FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
48279,TX,Lamb County,12711.0,14.25040168,4.1,1042.0,508,1550.0,12194.162536385807,0.0013109390558217057,0.17874277556600057,0.22352941176470587,0.0033827414592192706,0.020110385308540084
17127,IL,Massac County,13661.0,16.27216005,5.0,575.0,159,734.0,5372.959519800893,0.0014092491365787802,0.20410168899822836,0.27647058823529413,0.0014904074243629816,0.02010005700515145
6105,CA,Trinity County,15670.0,18.04651919,5.7,2821.0,281,3102.0,19795.788130185065,0.0016171490863061094,0.22635747410915738,0.31764705882352945,0.0054915798556731035,0.020083306065389283
17055,IL,Franklin County,37138.0,17.12315865,5.5,575.0,159,734.0,1976.4123000700092,0.003838749942824927,0.21477576367924328,0.3058823529411765,0.000548139339207648,0.020003655238845335
48115,TX,Dawson County,12004.0,14.4705736,4.2,1042.0,508,1550.0,12912.362545818061,0.0012377756588793354,0.1815043917622463,0.22941176470588237,0.0035819840735174142,0.019997365475315654
72105,PR,Naranjito Municipio,29282.0,19.76328615,6.6,0.0,18,18.0,61.471210982856356,0.003025777317111687,0.2478908805576979,0.3705882352941176,1.6897534966696956e-05,0.019986805169791396
47039,TN,Decatur County,11656.0,15.01616573,4.5,180.0,139,319.0,2736.7879203843513,0.0012017631240335861,0.18834775336236412,0.24705882352941178,0.0007590822860892057,0.019812345385997524
72101,PR,Morovis Municipio,28197.0,20.66322842,7.0,0.0,18,18.0,63.83657835939994,0.0029134968564575544,0.2591788556478827,0.3941176470588235,1.7553733760471186e-05,0.019798775318060232
47129,TN,Morgan County,21573.0,13.70744578,4.0,180.0,139,319.0,1478.7002271357715,0.0022280168828419105,0.1719324801964222,0.21764705882352942,0.0004100643555306673,0.019762382335204415
13093,GA,Dooly County,10981.0,13.38407494,3.8,326.0,188,514.0,4680.812312175576,0.0011319112245482962,0.16787644003863283,0.20588235294117646,0.001298392362659705,0.019738584705833742
2164,AK,Lake and Peninsula Borough,1331.0,18.40490798,5.9,49.0,9,58.0,4357.62584522915,0.00013328777264748633,0.2308527443825733,0.3294117647058824,0.0012087341675406469,0.019716063592817537
13259,GA,Stewart County,4674.0,12.32634504,3.3,326.0,188,514.0,10997.004706889174,0.000479235772616855,0.15460933484604797,0.1764705882352941,0.0030506266547862307,0.01964631252934908
13213,GA,Murray County,41035.0,13.67259576,4.1,326.0,188,514.0,1252.5892530766419,0.00424202824252,0.1714953564266359,0.22352941176470587,0.0003473367852140726,0.01956390594251078
51029,VA,Buckingham County,16978.0,13.49118943,3.9,432.0,138,570.0,3357.2858993992227,0.0017525065448642711,0.1692199769911952,0.21176470588235294,0.0009312204619204319,0.019562606763663264
28061,MS,Jasper County,16013.0,12.99651879,3.7,32.0,77,109.0,680.6969337413352,0.0016526441996741901,0.16301532359474372,0.2,0.00018868276223310592,0.019537352343957825
48391,TX,Refugio County,6666.0,13.80263718,3.9,1042.0,508,1550.0,23252.325232523253,0.0006853764893201103,0.17312646584174568,0.21176470588235294,0.006450490297950608,0.01947981092120622
48335,TX,Mitchell County,9075.0,13.91947412,4.0,1042.0,508,1550.0,17079.889807162534,0.0009346701572609446,0.1745919514759891,0.21764705882352942,0.004738136977727839,0.019393674135512518
48189,TX,Hale County,31761.0,15.63188464,4.9,1042.0,508,1550.0,4880.198986178017,0.003282314885739885,0.19607071510149404,0.2705882352941177,0.001353706093741193,0.019342849276565332
45089,SC,Williamsburg County,29891.0,15.36869573,4.8,131.0,110,241.0,806.2627546753203,0.0030887992530917487,0.192769536838034,0.2647058823529412,0.00022351715669260592,0.019326970826201825
5111,AR,Poinsett County,22397.0,11.92494338,3.3,55.0,119,174.0,776.8897620216993,0.002313287942361731,0.14957455418257407,0.1764705882352941,0.00021536851875163184,0.019294787918610053
18143,IN,Scott County,24657.0,12.3655598,3.5,221.0,114,335.0,1358.6405483229914,0.0025471624502680346,0.15510120554576248,0.18823529411764706,0.00037675747170402466,0.019257418905433296
21053,KY,Clinton County,9148.0,16.50957738,5.2,116.0,93,209.0,2284.6523830345427,0.0009422245108349093,0.20707961435672737,0.2882352941176471,0.000633651117479385,0.019170432326083207
13205,GA,Mitchell County,21114.0,12.85980534,3.7,326.0,188,514.0,2434.403713176092,0.0021805175911919134,0.161300526913293,0.2,0.0006751950413448457,0.019161085854262936
26157,MI,Tuscola County,52826.0,15.53171642,5.0,283.0,95,378.0,715.5567334267217,0.005462211571158595,0.1948143052073481,0.27647058823529413,0.00019835354687806377,0.01912883492334204
2070,AK,Dillingham Census Area,4607.0,19.35033182,6.4,49.0,9,58.0,1258.9537660082483,0.0004723023248160929,0.24271119476471487,0.3588235294117647,0.0003491024245604575,0.01912638458389212
34011,NJ,Cumberland County,152326.0,17.94214716,6.5,261.0,62,323.0,212.04521880703228,0.015758898976767983,0.22504833582992975,0.36470588235294116,5.8669685579663275e-05,0.019103377533907995
48387,TX,Red River County,11678.0,15.6374269,4.8,1042.0,508,1550.0,13272.820688474054,0.0012040397785353287,0.19614023166373232,0.2647058823529412,0.003681982154476236,0.019065505734421215
72115,PR,Quebradillas Municipio,23254.0,21.2072527,7.3,0.0,18,18.0,77.40603767093833,0.002401973983634166,0.26600255170684844,0.4117647058823529,2.1318164994578853e-05,0.018993651498406074
54045,WV,Logan County,30827.0,13.83985005,4.2,25.0,38,63.0,204.36630226749278,0.0031856605537113505,0.17359322683697517,0.22941176470588237,5.653940517556726e-05,0.0189319866559184
22043,LA,Grant Parish,21911.0,12.77028746,3.7,84.0,124,208.0,949.29487472046,0.0022629945747323224,0.1601777042242708,0.2,0.000263197041337731,0.01891902954097351
55041,WI,Forest County,9325.0,15.49562682,4.8,145.0,89,234.0,2509.3833780160858,0.0009605412311443852,0.19436163338672705,0.2647058823529412,0.0006959958548309504,0.018882424777310045
51595,VA,Emporia city,5463.0,15.15234697,4.6,432.0,138,570.0,10433.827567270731,0.0005608848817929938,0.19005587453425937,0.2529411764705882,0.0028943903917162373,0.018865781283649335
48461,TX,Upton County,3109.0,8.808988764,1.7,1042.0,508,1550.0,49855.258925699585,0.0003172828501065164,0.1104911382123983,0.08235294117647057,0.013830660149547636,0.018846714404859365
28135,MS,Tallahatchie County,11837.0,11.91907514,3.3,32.0,77,109.0,920.8414294162372,0.001220493781525197,0.14950094885348642,0.1764705882352941,0.00025530350366890787,0.018829598407811555
13019,GA,Berrien County,18570.0,12.79778393,3.7,326.0,188,514.0,2767.905223478729,0.0019172535433540211,0.16052259242296382,0.2,0.0007677148295826716,0.01880852191979335
13005,GA,Bacon County,11124.0,11.02373068,2.9,326.0,188,514.0,4620.640057533261,0.0011467094788096242,0.13827064409003206,0.15294117647058825,0.0012816994119973597,0.018806445636145627
32019,NV,Lyon County,62583.0,17.20576552,5.8,253.0,43,296.0,472.97189332566353,0.006471907842681518,0.21581190157599764,0.3235294117647059,0.00013105580656051628,0.018783263474181935
28065,MS,Jefferson Davis County,10969.0,13.54401806,4.0,32.0,77,109.0,993.7095450815937,0.001130669413001891,0.16988260645018105,0.21764705882352942,0.000275518532454026,0.018728663096857553
18087,IN,LaGrange County,40907.0,11.09291682,3.1,221.0,114,335.0,818.9307453492067,0.004228782252691678,0.13913844578236287,0.16470588235294117,0.0002270315030398928,0.01869310955738837
27029,MN,Clearwater County,8644.0,18.27054795,6.0,184.0,69,253.0,2926.885701064322,0.0008900684258858928,0.2291674666460842,0.3352941176470588,0.0008118190979765984,0.01869037685242431
28161,MS,Yalobusha County,12386.0,12.3272403,3.5,32.0,77,109.0,880.0258356208623,0.0012773066597732328,0.1546205640914297,0.18823529411764706,0.0002439804662070312,0.018625200703760097
13049,GA,Charlton County,12934.0,11.39710145,3.1,326.0,188,514.0,3974.0219576310496,0.0013340160537257347,0.14295383332522946,0.16470588235294117,0.0011023150079525039,0.01854852681492508
27065,MN,Kanabec County,16602.0,15.7776627,5.0,184.0,69,253.0,1523.9127815925792,0.0017135964497435763,0.19789920917809237,0.27647058823529413,0.0004226071951725001,0.018521222018755147
18009,IN,Blackford County,11893.0,13.49196907,4.0,221.0,114,335.0,2816.7829815858067,0.0012262889020750879,0.16922975601502002,0.21764705882352942,0.0007812744678149028,0.018495192371634387
48455,TX,Trinity County,14228.0,15.89449768,5.0,1042.0,508,1550.0,10894.011807703122,0.0014679247321464236,0.19936467022805754,0.27647058823529413,0.003022054426690333,0.018472674561978156
22041,LA,Franklin Parish,19285.0,16.19756116,5.2,84.0,124,208.0,1078.5584651283382,0.0019912448146606615,0.20316599518747375,0.2882352941176471,0.0002990572687788161,0.018466143774142508
13149,GA,Heard County,12034.0,11.36591479,3.1,326.0,188,514.0,4271.231510719627,0.0012408801877453483,0.14256265907665674,0.16470588235294117,0.0011847667032658508,0.01838155243966411
21085,KY,Grayson County,26825.0,14.63001421,4.6,116.0,93,209.0,779.1239515377447,0.0027715164029852323,0.18350425519131258,0.2529411764705882,0.0002159883262623088,0.018186308399060287
45087,SC,Union County,26629.0,13.45717234,4.1,131.0,110,241.0,905.0283525479739,0.0027512334810606146,0.1687933006616562,0.22352941176470587,0.0002509166494027531,0.018171434328804817
37155,NC,Robeson County,117365.0,14.55930041,5.0,338.0,192,530.0,451.58266945000634,0.012140984520612106,0.1826172920609639,0.27647058823529413,0.00012512202094811688,0.018152224888097663
40133,OK,Seminole County,23565.0,15.12095487,4.8,79.0,122,201.0,852.959898154042,0.002434157599545166,0.18966212345194985,0.2647058823529412,0.00023647185012725373,0.018130946944942758
72043,PR,Coamo Municipio,33662.0,22.72744818,8.1,0.0,18,18.0,53.47275860020201,0.0034790385315495677,0.28507036225702015,0.4588235294117647,1.467860912134776e-05,0.01808699288659296
13061,GA,Clay County,2853.0,22.55600815,7.8,326.0,188,514.0,18016.123378899403,0.0002907908704498731,0.2829199901135931,0.4411764705882353,0.004997866331635817,0.01806616284427721
13199,GA,Meriwether County,20931.0,13.03699688,3.9,326.0,188,514.0,2455.6877358941283,0.002161579965109235,0.1635230402415218,0.21176470588235294,0.0006810996421154234,0.018054673229829985
40061,OK,Haskell County,11832.0,15.22741433,4.8,79.0,122,201.0,1698.7829614604464,0.0012199763600475283,0.19099744436380625,0.2647058823529412,0.0004711195752088122,0.018010673563938383
48161,TX,Freestone County,20441.0,15.88724717,5.1,1042.0,508,1550.0,7582.799275964972,0.0021108726602976913,0.1992737270875924,0.2823529411764706,0.002103459839310959,0.01795800703802956
47013,TN,Campbell County,40223.0,13.2364754,4.1,180.0,139,319.0,793.0785868781543,0.004157998994546584,0.16602509914001862,0.22352941176470587,0.00021985961279849027,0.017908338633198566
39131,OH,Pike County,27001.0,14.55699607,4.6,378.0,144,522.0,1933.2617310469984,0.0027897296389991742,0.18258838872639852,0.2529411764705882,0.0005361685343236527,0.017870806722782438
28119,MS,Quitman County,5546.0,15.24090462,4.8,32.0,77,109.0,1965.380454381536,0.0005694740783222961,0.19116665305924777,0.2647058823529412,0.0005450788912173414,0.017790141362479472
28053,MS,Humphreys County,7216.0,19.41105769,6.6,32.0,77,109.0,1510.5321507760532,0.0007422928518636797,0.24347287929797917,0.3705882352941176,0.000418895148625814,0.01768771136372771
48107,TX,Crosby County,4917.0,14.13406127,4.2,1042.0,508,1550.0,31523.286556843606,0.0005043824564315594,0.17728351790710445,0.22941176470588237,0.008745015409860772,0.01766329133734249
26031,MI,Cheboygan County,26048.0,22.94712598,8.2,283.0,95,378.0,1451.1670761670762,0.0026911091053554988,0.28782578070654646,0.46470588235294114,0.0004024261253624376,0.0176579315823606
13321,GA,Worth County,20273.0,11.29343629,3.2,326.0,188,514.0,2535.3919005573916,0.002093487298648019,0.14165356131578155,0.17058823529411765,0.0007032111234985997,0.017639746351551237
51105,VA,Lee County,21745.0,12.67164539,3.8,432.0,138,570.0,2621.292251092205,0.0022458161816737176,0.1589404368282141,0.20588235294117646,0.000727041547036484,0.017589048347901773
47087,TN,Jackson County,12363.0,13.47748151,4.1,180.0,139,319.0,2580.2798673461134,0.0012749265209759562,0.16904803856285774,0.22352941176470587,0.0007156639162249367,0.01758762082510809
46041,SD,Dewey County,5208.0,17.28704366,5.7,25.0,15,40.0,768.0491551459294,0.0005344963864318843,0.2168313732135467,0.31764705882352945,0.00021291596291373512,0.017584214300670285
39163,OH,Vinton County,12474.0,15.11835641,4.8,378.0,144,522.0,4184.704184704185,0.001286413277780204,0.18962953097048674,0.2647058823529412,0.0011607623445675365,0.017523427897631793
1025,AL,Clarke County,22337.0,15.42653138,5.0,85.0,132,217.0,971.4822939517392,0.002307078884629705,0.19349496934441537,0.27647058823529413,0.00026935226182521547,0.01746033128260859
46071,SD,Jackson County,2776.0,11.39927624,3.2,25.0,15,40.0,1440.922190201729,0.0002828225796937734,0.14298111171426034,0.17058823529411765,0.00039958399526481236,0.01735928965274824
28077,MS,Lawrence County,11741.0,12.69416858,3.8,32.0,77,109.0,928.3706668937909,0.001210559289153956,0.1592229451803015,0.20588235294117646,0.0002573922601977267,0.017330145489545905
37065,NC,Edgecombe County,48832.0,16.72666116,5.7,338.0,192,530.0,1085.3538663171691,0.005048895294796747,0.2098024960157066,0.31764705882352945,0.00030094244488614816,0.017268106732368334
21077,KY,Gallatin County,8792.0,13.1934033,4.0,116.0,93,209.0,2377.1610555050047,0.0009053841016248897,0.16548484582812345,0.21764705882352942,0.0006593148177107955,0.017261651342900957
5127,AR,Scott County,9851.0,10.82802548,3.0,55.0,119,174.0,1766.3181402903258,0.0010149739705951444,0.13581591394093082,0.1588235294117647,0.0004898551438671792,0.01725375608717252
12043,FL,Glades County,12786.0,12.70983213,3.8,694.0,333,1027.0,8032.222743625841,0.001318700377986738,0.15941941307398524,0.20588235294117646,0.002228138627180197,0.017136730338136768
13235,GA,Pulaski County,10095.0,12.00105042,3.5,326.0,188,514.0,5091.6295195641405,0.0010402241387053824,0.1505291647174339,0.18823529411764706,0.0014123610250431342,0.017127690799308804
29203,MO,Shannon County,7238.0,14.56424254,4.6,188.0,137,325.0,4490.190660403427,0.0007445695063654225,0.18267928119314727,0.2529411764705882,0.0012455102187692627,0.016973609157086726
13319,GA,Wilkinson County,8725.0,12.68680962,3.8,326.0,188,514.0,5891.117478510029,0.0008984506538241276,0.15913064175158304,0.20588235294117646,0.0016341544933642892,0.016971096671823446
21105,KY,Hickman County,4447.0,14.35552841,4.5,116.0,93,209.0,4699.797616370587,0.00045574483753069086,0.1800613800466553,0.24705882352941178,0.0013036592543213324,0.0169463395314489
45061,SC,Lee County,15967.0,12.78496087,3.9,131.0,110,241.0,1509.36306131396,0.001647883922079637,0.1603617527928174,0.21176470588235294,0.0004185708205309703,0.016940187901244484
38079,ND,Rolette County,11728.0,16.5684624,5.5,13.0,14,27.0,230.21828103683492,0.001209213993312017,0.2078182091100831,0.3058823529411765,6.37112455642295e-05,0.01693723870233863
22101,LA,St. Mary Parish,47055.0,13.12156791,4.2,84.0,124,208.0,442.0359154181277,0.004865003701633251,0.1645838145954048,0.22941176470588237,0.00012247356619123585,0.0168910101184637
22007,LA,Assumption Parish,20160.0,13.65210895,4.3,84.0,124,208.0,1031.7460317460318,0.0020817935732527037,0.17123839038707278,0.23529411764705882,0.00028607059168851424,0.01686720630961082
48313,TX,Madison County,13742.0,14.53272051,4.6,1042.0,508,1550.0,11279.289768592636,0.001417631364517015,0.1822839003989636,0.2529411764705882,0.003128938006683276,0.016841705493905165
26069,MI,Iosco County,25373.0,17.5787221,6.0,283.0,95,378.0,1489.772592913727,0.0026212572058702086,0.22048989562639434,0.3352941176470588,0.0004131360445798071,0.01683938351652061
37083,NC,Halifax County,47298.0,15.45731265,5.2,338.0,192,530.0,1120.554780328978,0.004890150385447955,0.19388105878657955,0.2882352941176471,0.00031070786126220925,0.016838477493316652
22039,LA,Evangeline Parish,31754.0,12.57066844,3.9,84.0,124,208.0,655.0355860678969,0.0032815904956711483,0.15767388303439925,0.21176470588235294,0.00018156380660831945,0.01682286065524404
45067,SC,Marion County,28508.0,13.77755759,4.4,131.0,110,241.0,845.3767363547074,0.002945680472368555,0.17281189256673768,0.24117647058823533,0.00023436813394554608,0.016810214150641597
39115,OH,Morgan County,13646.0,14.20310439,4.5,378.0,144,522.0,3825.2967902682103,0.0014076968721457737,0.17814952569970277,0.24705882352941178,0.0010610557615474171,0.016789954565125265
46137,SD,Ziebach County,2322.0,14.06768414,4.4,25.0,15,40.0,1722.652885443583,0.00023584070952144517,0.176450949624699,0.24117647058823533,0.00047774155515177785,0.01678148934971022
48163,TX,Frio County,17987.0,11.39195758,3.3,1042.0,508,1550.0,8617.334741757937,0.0018569221990578375,0.14288931376840594,0.1764705882352941,0.002390460045495419,0.01678040576802649
29221,MO,Washington County,23534.0,12.39321455,3.8,188.0,137,325.0,1380.9807087617914,0.002430949586383619,0.15544807905035438,0.20588235294117646,0.00038295506556535743,0.016667007348648486
5017,AR,Chicot County,9538.0,17.22803497,5.8,55.0,119,174.0,1824.2818200880686,0.0009825833860930768,0.21609122726749128,0.3235294117647059,0.0005059353930255889,0.016615099461024893
28147,MS,Walthall County,13863.0,13.1612628,4.1,32.0,77,109.0,786.2655990766789,0.0014301529642766003,0.16508170756528123,0.22352941176470587,0.00021796955782366452,0.01653446625691558
53027,WA,Grays Harbor County,77290.0,17.62111391,6.3,757.0,67,824.0,1066.1146331996376,0.007993851377096566,0.22102161606142604,0.3529411764705882,0.0002956051084156869,0.016518508132415854
