FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
51033,VA,Caroline County,32640.0,23.20765954,3.1,432.0,138,570.0
51035,VA,Carroll County,29239.0,16.68029064,3.7,432.0,138,570.0
51036,VA,Charles City County,6610.0,16.01064841,3.2,432.0,138,570.0
51037,VA,Charlotte County,11336.0,18.7120743,3.5,432.0,138,570.0
51041,VA,Chesterfield County,383876.0,42.66314718,2.9,432.0,138,570.0
51043,VA,Clarke County,15466.0,37.28050428,2.5,432.0,138,570.0
51045,VA,Craig County,4843.0,17.30994152,3.2,432.0,138,570.0
51047,VA,Culpeper County,54973.0,26.40533778,2.8,432.0,138,570.0
51049,VA,Cumberland County,9878.0,18.16934267,3.5,432.0,138,570.0
51051,VA,Dickenson County,13640.0,10.72015466,4.4,432.0,138,570.0
51053,VA,Dinwiddie County,28343.0,20.45980407,3.3,432.0,138,570.0
51057,VA,Essex County,10598.0,17.51843706,3.7,432.0,138,570.0
51059,VA,Fairfax County,1141878.0,64.2669927,2.5,432.0,138,570.0
51061,VA,Fauquier County,75165.0,39.67638432,2.5,432.0,138,570.0
51063,VA,Floyd County,15679.0,23.03341902,2.6,432.0,138,570.0
51065,VA,Fluvanna County,28462.0,35.59843674,2.5,432.0,138,570.0
51067,VA,Franklin County,55549.0,24.32702143,3.0,432.0,138,570.0
51069,VA,Frederick County,95994.0,30.30899006,2.5,432.0,138,570.0
51071,VA,Giles County,16457.0,18.01927989,2.9,432.0,138,570.0
51073,VA,Gloucester County,40057.0,25.85655709,2.6,432.0,138,570.0
51075,VA,Goochland County,27197.0,46.9924812,2.9,432.0,138,570.0
51077,VA,Grayson County,15285.0,13.94316921,2.7,432.0,138,570.0
51079,VA,Greene County,21301.0,28.50171821,2.5,432.0,138,570.0
51081,VA,Greensville County,11133.0,13.78182668,3.7,432.0,138,570.0
51083,VA,Halifax County,33432.0,18.19293312,4.0,432.0,138,570.0
51085,VA,Hanover County,114148.0,42.36427298,2.5,432.0,138,570.0
51087,VA,Henrico County,334760.0,45.74147976,2.9,432.0,138,570.0
51089,VA,Henry County,49702.0,15.67150072,3.5,432.0,138,570.0
51091,VA,Highland County,2339.0,35.47257876,2.3,432.0,138,570.0
51093,VA,Isle of Wight County,40711.0,29.94414198,2.8,432.0,138,570.0
51095,VA,James City County,82654.0,50.18457089,2.8,432.0,138,570.0
51097,VA,King and Queen County,6720.0,19.46360153,2.7,432.0,138,570.0
51099,VA,King George County,28568.0,35.83148319,2.6,432.0,138,570.0
51101,VA,King William County,19030.0,24.26239799,2.7,432.0,138,570.0
51103,VA,Lancaster County,10859.0,37.39586899,3.7,432.0,138,570.0
51105,VA,Lee County,21745.0,12.67164539,3.8,432.0,138,570.0
51107,VA,Loudoun County,436347.0,64.0137464,2.5,432.0,138,570.0
51109,VA,Louisa County,41037.0,27.65369963,2.7,432.0,138,570.0
51111,VA,Lunenburg County,12038.0,11.19235096,3.3,432.0,138,570.0
51113,VA,Madison County,14128.0,27.61135199,2.3,432.0,138,570.0
51115,VA,Mathews County,8514.0,30.10555301,2.8,432.0,138,570.0
51117,VA,Mecklenburg County,30648.0,21.17012412,3.6,432.0,138,570.0
51119,VA,Middlesex County,10924.0,31.60804611,2.7,432.0,138,570.0
51121,VA,Montgomery County,98666.0,48.39536498,2.8,432.0,138,570.0
51125,VA,Nelson County,14705.0,33.70150862,2.7,432.0,138,570.0
51127,VA,New Kent County,26134.0,35.47265077,2.6,432.0,138,570.0
51131,VA,Northampton County,12021.0,32.54587408,3.5,432.0,138,570.0
51133,VA,Northumberland County,12391.0,33.88455867,4.3,432.0,138,570.0
51135,VA,Nottoway County,15566.0,16.77852349,3.0,432.0,138,570.0
51137,VA,Orange County,38574.0,29.44913671,3.0,432.0,138,570.0
51139,VA,Page County,23741.0,15.22189009,3.5,432.0,138,570.0
51141,VA,Patrick County,17509.0,15.229906,3.5,432.0,138,570.0
51143,VA,Pittsylvania County,59571.0,15.4139106,3.1,432.0,138,570.0
51145,VA,Powhatan County,32105.0,34.22575977,2.7,432.0,138,570.0
51147,VA,Prince Edward County,22049.0,24.20278638,4.1,432.0,138,570.0
51149,VA,Prince George County,42871.0,23.98245805,3.4,432.0,138,570.0
51153,VA,Prince William County,489640.0,44.47757374,2.7,432.0,138,570.0
51155,VA,Pulaski County,33655.0,21.44007542,2.8,432.0,138,570.0
51157,VA,Rappahannock County,7414.0,35.64007748,2.6,432.0,138,570.0
51159,VA,Richmond County,9184.0,17.35513064,3.1,432.0,138,570.0
51161,VA,Roanoke County,97026.0,37.38384154,2.6,432.0,138,570.0
51163,VA,Rockbridge County,22358.0,31.45512293,2.7,432.0,138,570.0
51165,VA,Rockingham County,86568.0,28.39889044,2.5,432.0,138,570.0
51167,VA,Russell County,25477.0,14.10027328,3.6,432.0,138,570.0
51169,VA,Scott County,21433.0,14.24857638,3.2,432.0,138,570.0
51171,VA,Shenandoah County,45228.0,21.37037154,2.7,432.0,138,570.0
51173,VA,Smyth County,29216.0,18.05824348,3.2,432.0,138,570.0
51175,VA,Southampton County,17975.0,18.59398496,2.6,432.0,138,570.0
51177,VA,Spotsylvania County,149588.0,33.7921328,3.0,432.0,138,570.0
51179,VA,Stafford County,165428.0,43.30813566,2.9,432.0,138,570.0
51181,VA,Surry County,6593.0,25.40134119,2.7,432.0,138,570.0
51183,VA,Sussex County,10757.0,15.80860085,4.1,432.0,138,570.0
51185,VA,Tazewell County,39120.0,16.39004149,4.0,432.0,138,570.0
51187,VA,Warren County,41843.0,24.53414014,2.9,432.0,138,570.0
51191,VA,Washington County,54050.0,26.52757449,2.9,432.0,138,570.0
51193,VA,Westmoreland County,19013.0,19.7092654,3.3,432.0,138,570.0
51195,VA,Wise County,35174.0,15.60733917,4.2,432.0,138,570.0
51197,VA,Wythe County,28104.0,19.71926101,3.0,432.0,138,570.0
51199,VA,York County,70952.0,50.02293387,2.7,432.0,138,570.0
51510,VA,Alexandria city,155230.0,65.75447269,2.3,432.0,138,570.0
51520,VA,Bristol city,16807.0,23.92015707,3.7,432.0,138,570.0
51530,VA,Buena Vista city,6566.0,24.7311828,2.7,432.0,138,570.0
51540,VA,Charlottesville city,44983.0,60.55131117,2.4,432.0,138,570.0
51550,VA,Chesapeake city,253886.0,36.42057797,2.9,432.0,138,570.0
51570,VA,Colonial Heights city,18393.0,29.49112426,3.1,432.0,138,570.0
51580,VA,Covington city,5545.0,9.59979074,4.1,432.0,138,570.0
51590,VA,Danville city,41837.0,18.30123491,4.6,432.0,138,570.0
51595,VA,Emporia city,5463.0,15.15234697,4.6,432.0,138,570.0
51600,VA,Fairfax city,25144.0,62.34982441,2.4,432.0,138,570.0
51610,VA,Falls Church city,14685.0,79.72574911,2.3,432.0,138,570.0
51620,VA,Franklin city,8339.0,26.43163923,3.8,432.0,138,570.0
51630,VA,Fredericksburg city,28928.0,46.78909953,3.4,432.0,138,570.0
51640,VA,Galax city,6717.0,18.28776333,3.9,432.0,138,570.0
51650,VA,Hampton city,137098.0,27.47944764,3.7,432.0,138,570.0
51660,VA,Harrisonburg city,51082.0,36.74367016,3.5,432.0,138,570.0
51670,VA,Hopewell city,22752.0,12.4799143,4.4,432.0,138,570.0
51678,VA,Lexington city,7528.0,57.30544448,4.4,432.0,138,570.0
51680,VA,Lynchburg city,79535.0,38.53511766,4.2,432.0,138,570.0
51683,VA,Manassas city,42696.0,33.24767454,2.5,432.0,138,570.0
51685,VA,Manassas Park city,16361.0,25.47861872,2.6,432.0,138,570.0
51690,VA,Martinsville city,13763.0,21.24814264,4.7,432.0,138,570.0
51700,VA,Newport News city,183118.0,29.09590908,3.4,432.0,138,570.0
51710,VA,Norfolk city,230930.0,32.663396,3.4,432.0,138,570.0
51720,VA,Norton city,3492.0,16.64735419,4.1,432.0,138,570.0
51730,VA,Petersburg city,33309.0,25.01199983,5.4,432.0,138,570.0
51735,VA,Poquoson city,12635.0,40.06596156,2.5,432.0,138,570.0
51740,VA,Portsmouth city,96793.0,23.19837258,3.7,432.0,138,570.0
51750,VA,Radford city,16971.0,39.75121687,3.6,432.0,138,570.0
51760,VA,Richmond city,229247.0,44.0716926,3.5,432.0,138,570.0
51770,VA,Roanoke city,97171.0,28.89210717,3.2,432.0,138,570.0
51775,VA,Salem city,25600.0,31.14421516,2.9,432.0,138,570.0
51790,VA,Staunton city,25915.0,35.06993386,2.6,432.0,138,570.0
51800,VA,Suffolk city,100659.0,32.42446239,3.1,432.0,138,570.0
51810,VA,Virginia Beach city,453649.0,40.41547797,2.8,432.0,138,570.0
51820,VA,Waynesboro city,23182.0,26.2691227,2.9,432.0,138,570.0
51830,VA,Williamsburg city,15847.0,48.47966302,4.0,432.0,138,570.0
51840,VA,Winchester city,27617.0,31.63963576,2.8,432.0,138,570.0
53001,WA,Adams County,20820.0,15.42534416,4.6,757.0,67,824.0
53003,WA,Asotin County,22549.0,24.32745684,3.4,757.0,67,824.0
53005,WA,Benton County,215219.0,32.97526636,4.5,757.0,67,824.0
53007,WA,Chelan County,79997.0,30.22025793,4.3,757.0,67,824.0
53009,WA,Clallam County,77616.0,30.69086226,5.2,757.0,67,824.0
53011,WA,Clark County,521150.0,32.96043439,4.3,757.0,67,824.0
53013,WA,Columbia County,4053.0,27.21989022,4.4,757.0,67,824.0
53015,WA,Cowlitz County,112864.0,17.0066806,5.1,757.0,67,824.0
53017,WA,Douglas County,44798.0,21.86300055,4.7,757.0,67,824.0
53019,WA,Ferry County,7497.0,18.31184884,8.4,757.0,67,824.0
53021,WA,Franklin County,99034.0,20.41592874,5.7,757.0,67,824.0
53023,WA,Garfield County,2363.0,26.76940639,5.5,757.0,67,824.0
53025,WA,Grant County,102678.0,18.16451306,5.2,757.0,67,824.0
53027,WA,Grays Harbor County,77290.0,17.62111391,6.3,757.0,67,824.0
53029,WA,Island County,86267.0,35.73504594,4.3,757.0,67,824.0
53031,WA,Jefferson County,33714.0,43.25989941,5.0,757.0,67,824.0
53033,WA,King County,2271380.0,55.929893,3.4,757.0,67,824.0
53035,WA,Kitsap County,277658.0,36.52506822,4.1,757.0,67,824.0
53037,WA,Kittitas County,45508.0,35.25413308,5.1,757.0,67,824.0
53039,WA,Klickitat County,23589.0,31.19439821,5.1,757.0,67,824.0
53041,WA,Lewis County,86154.0,20.15059939,5.4,757.0,67,824.0
53043,WA,Lincoln County,11738.0,23.69562523,4.9,757.0,67,824.0
53045,WA,Mason County,68389.0,22.00644625,5.5,757.0,67,824.0
53047,WA,Okanogan County,43712.0,23.98432397,5.5,757.0,67,824.0
53049,WA,Pacific County,24200.0,23.35634626,6.0,757.0,67,824.0
53051,WA,Pend Oreille County,14361.0,20.28255286,6.0,757.0,67,824.0
53053,WA,Pierce County,928696.0,30.14781679,4.7,757.0,67,824.0
53055,WA,San Juan County,18566.0,53.40796185,3.4,757.0,67,824.0
53057,WA,Skagit County,131417.0,29.13493625,4.6,757.0,67,824.0
53059,WA,Skamania County,12640.0,28.15410669,4.8,757.0,67,824.0
53061,WA,Snohomish County,844761.0,36.84268811,3.5,757.0,67,824.0
53063,WA,Spokane County,551455.0,32.09995042,4.2,757.0,67,824.0
53065,WA,Stevens County,48837.0,21.78019296,6.0,757.0,67,824.0
53067,WA,Thurston County,299003.0,37.17542449,4.1,757.0,67,824.0
53069,WA,Wahkiakum County,4765.0,22.27311766,6.4,757.0,67,824.0
53071,WA,Walla Walla County,61568.0,30.08780488,4.2,757.0,67,824.0
53073,WA,Whatcom County,231919.0,38.08601417,4.3,757.0,67,824.0
53075,WA,Whitman County,48012.0,50.15806544,4.0,757.0,67,824.0
53077,WA,Yakima County,256643.0,18.86505411,5.8,757.0,67,824.0
54001,WV,Barbour County,15378.0,12.24567408,4.8,25.0,38,63.0
54003,WV,Berkeley County,132440.0,24.34866076,3.4,25.0,38,63.0
54005,WV,Boone County,20576.0,11.93464052,4.2,25.0,38,63.0
54007,WV,Braxton County,12162.0,11.86109604,5.1,25.0,38,63.0
54009,WV,Brooke County,21373.0,21.90192796,5.0,25.0,38,63.0
54011,WV,Cabell County,92082.0,32.4483491,3.7,25.0,38,63.0
54013,WV,Calhoun County,5959.0,10.10166559,7.2,25.0,38,63.0
54015,WV,Clay County,7783.0,11.77440029,5.8,25.0,38,63.0
54017,WV,Doddridge County,7680.0,12.69977659,3.2,25.0,38,63.0
54019,WV,Fayette County,39072.0,16.09207267,4.4,25.0,38,63.0
54021,WV,Gilmer County,7254.0,19.87275449,5.3,25.0,38,63.0
54023,WV,Grant County,10921.0,17.94302627,3.8,25.0,38,63.0
54025,WV,Greenbrier County,32149.0,22.0714197,3.7,25.0,38,63.0
54027,WV,Hampshire County,23649.0,16.25270594,2.8,25.0,38,63.0
54029,WV,Hancock County,28145.0,20.17165369,5.8,25.0,38,63.0
54031,WV,Hardy County,14251.0,15.66186107,4.3,25.0,38,63.0
54033,WV,Harrison County,64639.0,25.89274232,3.3,25.0,38,63.0
54035,WV,Jackson County,27593.0,19.41737769,4.2,25.0,38,63.0
54037,WV,Jefferson County,59787.0,33.72484039,2.7,25.0,38,63.0
54039,WV,Kanawha County,174805.0,29.27442696,3.6,25.0,38,63.0
54041,WV,Lewis County,16500.0,17.45952262,4.6,25.0,38,63.0
54043,WV,Lincoln County,19701.0,8.393804075,4.9,25.0,38,63.0
54045,WV,Logan County,30827.0,13.83985005,4.2,25.0,38,63.0
54047,WV,McDowell County,17439.0,5.748537589,6.4,25.0,38,63.0
54049,WV,Marion County,55807.0,25.8392728,4.0,25.0,38,63.0
54051,WV,Marshall County,29405.0,19.07815631,5.0,25.0,38,63.0
54053,WV,Mason County,24765.0,16.22833397,4.6,25.0,38,63.0
54055,WV,Mercer County,58057.0,20.6675593,4.4,25.0,38,63.0
54057,WV,Mineral County,26867.0,22.81105991,4.1,25.0,38,63.0
54059,WV,Mingo County,22023.0,8.325652842,5.3,25.0,38,63.0
54061,WV,Monongalia County,107718.0,47.93676801,3.1,25.0,38,63.0
54063,WV,Monroe County,12382.0,15.42806512,3.0,25.0,38,63.0
54065,WV,Morgan County,17649.0,17.6123021,3.1,25.0,38,63.0
54067,WV,Nicholas County,24169.0,19.04283802,4.6,25.0,38,63.0
54069,WV,Ohio County,41194.0,32.53207841,3.8,25.0,38,63.0
54071,WV,Pendleton County,6029.0,20.45604034,2.6,25.0,38,63.0
54073,WV,Pleasants County,7428.0,14.63725848,5.4,25.0,38,63.0
54075,WV,Pocahontas County,7765.0,15.79473509,4.5,25.0,38,63.0
54077,WV,Preston County,34099.0,17.88841534,3.9,25.0,38,63.0
54079,WV,Putnam County,56962.0,28.40461175,3.3,25.0,38,63.0
54081,WV,Raleigh County,72356.0,21.62687819,3.7,25.0,38,63.0
54083,WV,Randolph County,27350.0,18.96196824,4.8,25.0,38,63.0
54085,WV,Ritchie County,8167.0,12.84492496,4.3,25.0,38,63.0
54087,WV,Roane County,13743.0,14.19361238,6.0,25.0,38,63.0
54089,WV,Summers County,11581.0,15.9926866,3.9,25.0,38,63.0
54091,WV,Taylor County,16388.0,17.35291691,3.7,25.0,38,63.0
54093,WV,Tucker County,6604.0,24.19475655,3.4,25.0,38,63.0
54095,WV,Tyler County,7919.0,15.66324843,5.9,25.0,38,63.0
54097,WV,Upshur County,23529.0,17.43220132,4.6,25.0,38,63.0
54099,WV,Wayne County,37686.0,17.68209052,4.1,25.0,38,63.0
54101,WV,Webster County,8045.0,12.56414501,5.1,25.0,38,63.0
54103,WV,Wetzel County,13890.0,13.50605852,5.9,25.0,38,63.0
54105,WV,Wirt County,5000.0,16.24229429,5.8,25.0,38,63.0
54107,WV,Wood County,83052.0,22.94522827,4.1,25.0,38,63.0
54109,WV,Wyoming County,20277.0,12.04652997,4.3,25.0,38,63.0
55001,WI,Adams County,21449.0,17.26826963,5.1,145.0,89,234.0
55003,WI,Ashland County,16079.0,22.10310015,3.7,145.0,89,234.0
55005,WI,Barron County,46833.0,22.28216887,3.6,145.0,89,234.0
55007,WI,Bayfield County,16769.0,34.98866036,4.5,145.0,89,234.0
55009,WI,Brown County,271417.0,32.43333902,2.7,145.0,89,234.0
55011,WI,Buffalo County,13419.0,22.0924275,4.4,145.0,89,234.0
55013,WI,Burnett County,17092.0,22.00091227,4.6,145.0,89,234.0
55015,WI,Calumet County,53199.0,32.53457223,2.4,145.0,89,234.0
55017,WI,Chippewa County,66970.0,24.14046584,3.5,145.0,89,234.0
55019,WI,Clark County,34774.0,13.41718105,2.8,145.0,89,234.0
55021,WI,Columbia County,58091.0,25.67837761,2.6,145.0,89,234.0
55023,WI,Crawford County,15944.0,18.28411879,3.9,145.0,89,234.0
55025,WI,Dane County,575347.0,54.44958731,2.3,145.0,89,234.0
55027,WI,Dodge County,88231.0,19.92200851,2.6,145.0,89,234.0
55029,WI,Door County,30562.0,37.10957285,3.0,145.0,89,234.0
55031,WI,Douglas County,44264.0,27.76179157,4.3,145.0,89,234.0
55033,WI,Dunn County,45794.0,29.23142281,3.4,145.0,89,234.0
55035,WI,Eau Claire County,107903.0,35.65836925,2.7,145.0,89,234.0
55037,WI,Florence County,4682.0,23.12721329,3.4,145.0,89,234.0
55039,WI,Fond du Lac County,103948.0,22.61084081,2.7,145.0,89,234.0
55041,WI,Forest County,9325.0,15.49562682,4.8,145.0,89,234.0
55043,WI,Grant County,51409.0,24.56242707,2.9,145.0,89,234.0
55045,WI,Green County,36951.0,26.97525033,2.4,145.0,89,234.0
55047,WI,Green Lake County,19344.0,22.51675134,3.4,145.0,89,234.0
55049,WI,Iowa County,23956.0,28.47919235,2.6,145.0,89,234.0
55051,WI,Iron County,6228.0,23.37242216,5.5,145.0,89,234.0
55053,WI,Jackson County,20855.0,16.27270299,3.9,145.0,89,234.0
55055,WI,Jefferson County,85743.0,28.12846255,2.8,145.0,89,234.0
55057,WI,Juneau County,26594.0,16.27319145,3.2,145.0,89,234.0
55059,WI,Kenosha County,167488.0,30.76160323,3.4,145.0,89,234.0
55061,WI,Kewaunee County,20690.0,20.56074766,2.5,145.0,89,234.0
55063,WI,La Crosse County,120486.0,36.08257959,2.6,145.0,89,234.0
55065,WI,Lafayette County,16945.0,20.62219089,2.3,145.0,89,234.0
55067,WI,Langlade County,19404.0,16.18485059,3.6,145.0,89,234.0
55069,WI,Lincoln County,28405.0,19.43152214,3.2,145.0,89,234.0
55071,WI,Manitowoc County,81331.0,22.2318545,3.0,145.0,89,234.0
55073,WI,Marathon County,138612.0,27.27197407,2.7,145.0,89,234.0
55075,WI,Marinette County,42106.0,19.48516496,4.0,145.0,89,234.0
55077,WI,Marquette County,15838.0,15.15766337,3.7,145.0,89,234.0
55078,WI,Menominee County,4226.0,19.60467931,6.1,145.0,89,234.0
55079,WI,Milwaukee County,916205.0,33.89241692,3.8,145.0,89,234.0
55081,WI,Monroe County,46151.0,19.97627216,2.7,145.0,89,234.0
55083,WI,Oconto County,39775.0,18.6975945,3.3,145.0,89,234.0
55085,WI,Oneida County,38226.0,28.42940315,3.4,145.0,89,234.0
55087,WI,Outagamie County,193234.0,31.98365443,2.6,145.0,89,234.0
55089,WI,Ozaukee County,93460.0,50.36459295,2.6,145.0,89,234.0
55091,WI,Pepin County,7441.0,23.63602039,3.1,145.0,89,234.0
55093,WI,Pierce County,43026.0,31.98398413,3.5,145.0,89,234.0
55095,WI,Polk County,45762.0,23.66552326,4.1,145.0,89,234.0
55097,WI,Portage County,71024.0,33.69664336,3.0,145.0,89,234.0
55099,WI,Price County,14102.0,17.05800464,3.4,145.0,89,234.0
55101,WI,Racine County,196613.0,27.9861193,3.6,145.0,89,234.0
55103,WI,Richland County,17197.0,20.71903912,3.0,145.0,89,234.0
55105,WI,Rock County,164278.0,25.7341556,3.4,145.0,89,234.0
55107,WI,Rusk County,14143.0,16.30163305,3.7,145.0,89,234.0
55109,WI,St. Croix County,96763.0,39.38824544,3.5,145.0,89,234.0
55111,WI,Sauk County,65920.0,26.49315838,2.6,145.0,89,234.0
55113,WI,Sawyer County,18552.0,27.20121247,4.2,145.0,89,234.0
55115,WI,Shawano County,41109.0,18.70120171,3.0,145.0,89,234.0
55117,WI,Sheboygan County,117752.0,27.3190251,2.5,145.0,89,234.0
55119,WI,Taylor County,20058.0,16.65473805,3.7,145.0,89,234.0
55121,WI,Trempealeau County,30899.0,20.22988506,3.5,145.0,89,234.0
55123,WI,Vernon County,31170.0,24.84211541,2.8,145.0,89,234.0
55125,WI,Vilas County,23885.0,30.52494436,3.9,145.0,89,234.0
55127,WI,Walworth County,105822.0,32.31722742,2.9,145.0,89,234.0
55129,WI,Washburn County,16930.0,23.55072464,3.7,145.0,89,234.0
55131,WI,Washington County,138168.0,34.78841371,2.6,145.0,89,234.0
55133,WI,Waukesha County,412591.0,47.9367623,2.6,145.0,89,234.0
55135,WI,Waupaca County,51388.0,20.1920017,3.0,145.0,89,234.0
55137,WI,Waushara County,24934.0,17.35967288,3.5,145.0,89,234.0
55139,WI,Winnebago County,171735.0,31.04221975,2.7,145.0,89,234.0
55141,WI,Wood County,73939.0,21.42358029,3.5,145.0,89,234.0
56001,WY,Albany County,38257.0,55.50982226,2.6,23.0,12,35.0
56003,WY,Big Horn County,12018.0,20.88811709,3.3,23.0,12,35.0
56005,WY,Campbell County,47498.0,22.21320258,2.7,23.0,12,35.0
56007,WY,Carbon County,14334.0,22.79252704,3.0,23.0,12,35.0
56009,WY,Converse County,13809.0,22.87609222,2.3,23.0,12,35.0
56011,WY,Crook County,7592.0,23.99686827,2.4,23.0,12,35.0
56013,WY,Fremont County,39815.0,25.25450569,3.4,23.0,12,35.0
56015,WY,Goshen County,12642.0,24.6105919,2.6,23.0,12,35.0
56017,WY,Hot Springs County,4661.0,26.38221154,2.6,23.0,12,35.0
56019,WY,Johnson County,8759.0,30.31408629,2.8,23.0,12,35.0
56021,WY,Laramie County,100984.0,32.04091997,3.0,23.0,12,35.0
56023,WY,Lincoln County,20880.0,24.12067697,2.9,23.0,12,35.0
56025,WY,Natrona County,79941.0,27.370143,3.2,23.0,12,35.0
56027,WY,Niobrara County,2354.0,19.58224543,2.6,23.0,12,35.0
56029,WY,Park County,30735.0,34.95593596,2.9,23.0,12,35.0
56031,WY,Platte County,8546.0,19.51256664,2.9,23.0,12,35.0
56033,WY,Sheridan County,32519.0,33.37504469,2.7,23.0,12,35.0
56035,WY,Sublette County,8969.0,31.08898372,3.3,23.0,12,35.0
56037,WY,Sweetwater County,41249.0,20.37579042,3.3,23.0,12,35.0
56039,WY,Teton County,23232.0,61.21971596,2.1,23.0,12,35.0
56041,WY,Uinta County,20745.0,21.31919026,3.2,23.0,12,35.0
56043,WY,Washakie County,7710.0,22.03235775,3.3,23.0,12,35.0
56045,WY,Weston County,6808.0,18.04347826,2.1,23.0,12,35.0
72000,PR,Puerto Rico,3205691.0,29.13077762,5.9,0.0,18,18.0
72001,PR,Adjuntas Municipio,17900.0,16.9569479,8.9,0.0,18,18.0
72003,PR,Aguada Municipio,37528.0,23.61882288,6.9,0.0,18,18.0
72005,PR,Aguadilla Municipio,53622.0,25.47125295,7.8,0.0,18,18.0
72007,PR,Aguas Buenas Municipio,23274.0,20.43132163,6.3,0.0,18,18.0
72009,PR,Aibonito Municipio,24602.0,23.36936065,7.7,0.0,18,18.0
72011,PR,Añasco Municipio,24815.0,23.15811475,6.2,0.0,18,18.0
72013,PR,Arecibo Municipio,85641.0,27.46049156,6.7,0.0,18,18.0
72015,PR,Arroyo Municipio,15078.0,26.63774788,9.4,0.0,18,18.0
72017,PR,Barceloneta Municipio,22376.0,24.13813886,7.9,0.0,18,18.0
72019,PR,Barranquitas Municipio,29020.0,22.33611559,7.6,0.0,18,18.0
72021,PR,Bayamón Municipio,180835.0,32.07342627,4.6,0.0,18,18.0
72023,PR,Cabo Rojo Municipio,46665.0,28.58549762,6.6,0.0,18,18.0
72025,PR,Caguas Municipio,124608.0,34.84509741,4.8,0.0,18,18.0
72027,PR,Camuy Municipio,32625.0,21.24715077,6.3,0.0,18,18.0
72029,PR,Canóvanas Municipio,41513.0,27.52544136,4.4,0.0,18,18.0
72031,PR,Carolina Municipio,150843.0,34.77154707,4.2,0.0,18,18.0
72033,PR,Cataño Municipio,22108.0,22.84896548,4.2,0.0,18,18.0
72035,PR,Cayey Municipio,40525.0,28.99708832,5.1,0.0,18,18.0
72037,PR,Ceiba Municipio,10843.0,21.48377125,6.8,0.0,18,18.0
72039,PR,Ciales Municipio,16691.0,16.99730202,8.1,0.0,18,18.0
72041,PR,Cidra Municipio,39418.0,26.17582718,4.9,0.0,18,18.0
72043,PR,Coamo Municipio,33662.0,22.72744818,8.1,0.0,18,18.0
72045,PR,Comerío Municipio,18601.0,17.98581971,7.3,0.0,18,18.0
72047,PR,Corozal Municipio,34348.0,21.86089249,6.8,0.0,18,18.0
72049,PR,Culebra Municipio,1761.0,16.22911695,1.7,0.0,18,18.0
72051,PR,Dorado Municipio,35702.0,36.29403349,4.7,0.0,18,18.0
72053,PR,Fajardo Municipio,31166.0,29.88039299,6.9,0.0,18,18.0
72054,PR,Florida Municipio,11525.0,19.01521712,8.4,0.0,18,18.0
72055,PR,Guánica Municipio,12415.0,15.48769087,11.6,0.0,18,18.0
72057,PR,Guayama Municipio,34765.0,22.47191011,7.3,0.0,18,18.0
72059,PR,Guayanilla Municipio,16813.0,25.00588651,11.3,0.0,18,18.0
72061,PR,Guaynabo Municipio,89039.0,49.12197163,2.8,0.0,18,18.0
72063,PR,Gurabo Municipio,39971.0,33.83440867,4.1,0.0,18,18.0
72065,PR,Hatillo Municipio,37950.0,31.42493201,7.7,0.0,18,18.0
72067,PR,Hormigueros Municipio,15336.0,30.32091786,4.7,0.0,18,18.0
